4564,Instituto Tecnológico de Sonora,https://www.itson.mx/,mx
4565,Palestine Technical University Khadouri,https://ptuk.edu.ps/,ps
4566,Huainan Normal University / 淮南师范学院,https://www.hnnu.edu.cn/,cn
4567,Russian State Vocational Pedagogical University / Российский государственный профессионально-педагогический университет в Екатеринбурге,https://rsvpu.ru/,ru
4568,Kerbala University/ University of Karbala,https://uokerbala.edu.iq/,iq
4569,Miyagi University of Education / 宮城教育大学,https://www.miyakyo-u.ac.jp/,jp
4570,Ostschweizer Fachhochschule OST,https://www.ost.ch/,ch
4571,Soka University of America,https://www.soka.edu/,us
4572,Universidade Veiga de Almeida,https://www.uva.br/,br
4573,(1) Universidad Autónoma de Tamaulipas,https://www.uat.edu.mx/,mx
4574,Catholic University in Ružomberok / Katolícka univerzita v Ružomberku,https://www.ku.sk/,sk
4575,Hochschule Offenburg,https://www.hs-offenburg.de/,de
4576,University of Forestry Sofia / Лесотехнически университет,https://ltu.bg/,bg
4577,University of Wasit,https://uowasit.edu.iq/,iq
4578,Yuncheng University / 运城学院,http://www.ycu.edu.cn/,cn
4579,Zaporozhya Polytechnical National University / Національний Університет Запорізька Політехніка,https://zp.edu.ua/,ua
4580,Xiangnan University / 湘南学院,https://www.xnu.edu.cn/,cn
4581,Universidade Estadual do Norte do Paraná UENP,https://uenp.edu.br/,br
4582,Coimbatore Institute of Technology,https://www.cit.edu.in/,in
4583,National Taipei University of Business / 國立臺北商業大學,https://www.ntub.edu.tw/,tw
4584,Jinlin Jianzhu University / 吉林建筑大学,https://www.jlju.edu.cn/,cn
4585,Sri Krishnadevaraya University,http://skuniversity.ac.in/,in
4586,Mahatma Jyotiba Phule Rohilkhand University,https://mjpru.ac.in/,in
4587,Shenyang University / 沈阳大学,https://www.syu.edu.cn/,cn
4588,Kao Yuan University / 無標題文件,https://www.kyu.edu.tw/,tw
4589,Universidad Tecnológica de Bolívar,https://www.utb.edu.co/,co
4590,(4) National University,https://www.nu.edu/,us
4591,Omsk State University / Омский государственный университет,https://omsu.ru/,ru
4592,University College of Medical Sciences,https://ucms.ac.in/,in
4593,Virtual University of Pakistan,https://www.vu.edu.pk/,pk
4594,University of National and World Economy Sofia / Университет за национално и световно стопанство София,https://www.unwe.bg/,bg
4595,Yunnan University of Traditional Chinese Medicine / 云南中医学院,https://www.ynutcm.edu.cn/,cn
4596,Universitas Trisakti,https://trisakti.ac.id/,id
4597,Future University Hakodate / 公立はこだて未来大学,https://www.fun.ac.jp/,jp
4598,(1) Ahmet Yesavi Üniversitesi International Kazakh Turkish University / Ахмет Ясауи атындағы халықаралық қазақ-түрік университеті,https://ayu.edu.kz/,kz
4599,Kunming University / 昆明大学,https://www.kmu.edu.cn/,cn
4600,University of Veterinary Medicine and Pharmacy in Košice / Univerzita veterinárskeho lekárstva a farmácie v Košiciach,https://www.uvlf.sk/,sk
4601,Oranim Academic College,https://www.oranim.ac.il/,il
4602,Park University,https://www.park.edu/,us
4603,Ahlia University,https://www.ahlia.edu.bh/,bh
4604,Duksung Women&#039;s University / 덕성여자대학교,http://www.duksung.ac.kr/,kr
4605,Universidade Federal do Sul da Bahia,https://ufsb.edu.br/,br
4606,Shih Hsin University / 世新大學,https://www.shu.edu.tw/,tw
4607,International Black Sea University,https://www.ibsu.edu.ge/,ge
4608,CUNY LaGuardia Community College,https://www.laguardia.edu/,us
4609,Institut Barcelona d’Estudis Internacionals,https://www.ibei.org/,es
4610,Instituto Federal de Educação Tecnológica do Pará IFPA,https://www.ifpa.edu.br/,br
4611,Instituto Federal de Educação Ciência e Tecnologia do Piauí,https://www.ifpi.edu.br/,br
4612,Ulyanovsk State University / Ульяновский государственный университет,https://www.ulsu.ru/,ru
4613,Tokyo National University of Fine Arts and Music / 東京芸術大学,https://www.geidai.ac.jp/,jp
4614,Instituto Superior de Formación Docente Salomé Ureña ISFODOSU,http://www.isfodosu.edu.do/,do
4615,Bundelkhand University Jhansi,https://www.bujhansi.ac.in/,in
4616,Université Taher Moulay de Saida,https://www.univ-saida.dz/,dz
4617,Zabol University of Medical Sciences,https://zbmu.ac.ir/,ir
4618,Hochschule Worms,https://www.hs-worms.de/,de
4619,Instituto Federal de Educação Ciência e Tecnologia Baiano Catu IFBAIANO,https://ifbaiano.edu.br/,br
4620,Udmurt State University / Удмуртский государственный университет,https://udsu.ru/,ru
4621,Bashkir State Medical University / Башкирский Государственный Медицинский Университет,https://bashgmu.ru/,ru
4622,Northern State Medical University Arkhangelsk / Северный государственный университет,http://www.nsmu.ru/,ru
4623,Belarusian State Technological University / Белорусский государственный технологический университет,https://www.belstu.by/,by
4624,Université de Kinshasa,https://www.unikin.ac.cd/,cd
4625,University of Information Technology and Management in Rzeszow / Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,https://wsiz.edu.pl/,pl
4626,Hamdan Bin Mohammed Smart University,https://www.hbmsu.ac.ae/,ae
4627,Kazan State Power Engineering University / Казанский государственный энергетический университет,https://kgeu.ru/,ru
4628,Cheng Shiu University / 正修科技大學,https://www.csu.edu.tw/,tw
4629,Mackay Medical College / 馬偕醫學院,https://www.mmc.edu.tw/,tw
4630,Hubei University of Science &amp; Technology (Xianning University) / 湖北科技学院,https://www.hbust.edu.cn/,cn
4631,Jubail Industrial College,http://www.jic.edu.sa/,sa
4632,Universidade Estadual do Paraná UNESPAR,https://www.unespar.edu.br/,br
4633,1 December 1918 University,https://www.uab.ro/,ro
4634,Hubei University of Automotive Technology / 湖北汽车工业学院,https://www.huat.edu.cn/,cn
4635,National University of Food Technologies Kyiv / Національний Університет Харчових Технологій,https://nuft.edu.ua/,ua
4636,Tashkent State Technical University Islam Karimov,http://tdtu.uz/,uz
4637,Senshu University / 専修大学,https://www.senshu-u.ac.jp/,jp
4638,Université Mohamed El Bachir El Ibrahim Bordj Bou Arréridj,https://www.univ-bba.dz/,dz
4639,West Anhui University / 皖西学院,https://www.wxc.edu.cn/,cn
4640,Faculdade de Odontologia São Leopoldo Mandic,https://slmandic.edu.br/,br
4641,Hochschule Flensburg,https://hs-flensburg.de/,de
4642,Lunghwa University of Science &amp; Technology,https://www.lhu.edu.tw/,tw
4643,Saint Petersburg State University of Architecture and Civil Engineering / Санкт Петербургский государственный архитектурно-строительный университет,https://www.spbgasu.ru/,ru
4644,Dalian Neusoft University of Information / 大连东软信息学院,https://www.neusoft.edu.cn/,cn
4645,Nanyang Polytechnic,https://www.nyp.edu.sg/,sg
4646,Qingdao Binhai University / 青岛滨海学院,https://qdbhu.edu.cn/,cn
4647,Universidad Surcolombiana,https://www.usco.edu.co/,co
4648,Mazandaran University of Sciences and Technology Babol,https://www.ustmb.ac.ir/,ir
4649,State University of Tetovo,https://unite.edu.mk/,mk
4650,University of Wisconsin Platteville,https://www.uwplatt.edu/,us
4651,Moscow State University of Medicine and Dentistry / Московский государственный медико-стоматологический университет,https://www.msmsu.ru/,ru
4652,(1) Kharkiv National Medical University / Харківський національний медичний університет,https://www.knmu.kharkov.ua/,ua
4653,Putian University / 莆田学院,http://www.ptu.edu.cn/,cn
4654,South Asia University Delhi,http://www.sau.int/,in
4655,Honghe University / 红河学院,http://uoh.edu.cn/,cn
4656,CUNY Bronx Community College,http://www.bcc.cuny.edu/,us
4657,Universidad Militar Nueva Granada,https://www.umng.edu.co/,co
4658,Universidad Autónoma de Baja California Sur,https://www.uabcs.mx/,mx
4659,Instituto Federal Sul Rio Grandense,http://www.ifsul.edu.br/,br
4660,University of Transport and Communications / Trường Đại học Giao thông Vận tải,https://www.utc.edu.vn/,vn
4661,Universidad EAN,https://universidadean.edu.co/,co
4662,Universidade Católica de Pernambuco,https://portal.unicap.br/,br
4663,Saint Petersburg State University of Telecommunication / Санкт Петербургский государственный университет телекоммуникаций проф М А Бонч-Бруевича,https://www.sut.ru/,ru
4664,Neapolis University of Pafos,https://www.nup.ac.cy/,cy
4665,Pandit Ravishankar Shukla University,https://www.prsu.ac.in/,in
4666,Amity University Dubai,https://amityuniversity.ae/,ae
4667,Teerthanker Mahaveer University Moradabad,https://www.tmu.ac.in/,in
4668,Tashkent University of Information Technologies Muhammad Al Khwarizmi,https://tuit.uz/,uz
4669,(3) Université de Tunis Institut Supérieur de Gestion de Tunis,https://isg.rnu.tn/,tn
4670,Institut für Hohere Studien Wien,https://www.ihs.ac.at/,at
4671,Moscow State Technological University Stankin / Московский Государственный Технологический Университет Станкин,https://stankin.ru/,ru
4672,Universidade Federal da Integração Latino-Americana,https://portal.unila.edu.br/,br
4673,Changchun University / 长春大学,https://www.ccu.edu.cn/,cn
4674,(1) Indira Gandhi National Open University,http://www.ignou.ac.in/,in
4675,CUNY York College,https://www.york.cuny.edu/,us
4676,Niigata University of Health and Welfare / 新潟医療福祉大学,https://www.nuhw.ac.jp/,jp
4677,Malek Ashtar University of Technology Shahinshahr,http://mut.ac.ir/,ir
4678,University of Human Development,https://uhd.edu.iq/,iq
4679,Augustana College Rock Island,https://www.augustana.edu/,us
4680,Bharati Vidyapeeth University,https://bvuniversity.edu.in/,in
4681,Northern Technical University,https://ntu.edu.iq/,iq
4682,Rajiv Gandhi Centre for Biotechnology,https://www.rgcb.res.in/,in
4683,Utrecht School of the Arts / Hogeschool voor de Kunsten Utrecht,https://www.hku.nl/,nl
4684,Universidade Santa Cecilia UNISANTA,https://www.unisanta.br/,br
4685,Zhejiang University of Water Resources and Electric Power / 浙江水利水电专科学校,https://www.zjweu.edu.cn/,cn
4686,Lawrence University,https://www.lawrence.edu/,us
4687,Jozef Pilsudski University of Physical Education in Warsaw / Akademia Wychowania Fizycznego Józefa Piłsudskiego w Warszawie,https://www.awf.edu.pl/,pl
4688,Central Mindanao University,https://www.cmu.edu.ph/,ph
4689,Mianyang Teachers&#039; College / 绵阳师范学院,http://www.mnu.cn/,cn
4690,Escuela de Alta Direccion y Administración EADA,https://www.eada.edu/,es
4691,Zunyi Normal College / 遵义师范学院,http://www.zync.edu.cn/,cn
4692,(1) Shangrao Normal University / 上饶师范学院,https://www.sru.jx.cn/,cn
4693,Universitas Islam Negeri Raden Intan Lampung,https://www.radenintan.ac.id/,id
4694,Amol University of Technology,https://ausmt.ac.ir/,ir
4695,Sangji University / 상지대학교,https://www.sangji.ac.kr/,kr
4696,Jacksonville University,https://www.ju.edu/,us
4697,Universidade FUMEC,https://fumec.br/,br
4698,Epoka University / Universiteti Epoka,http://www.epoka.edu.al/,al
4699,Link Campus University,https://www.unilink.it/,it
4700,(3) Université Hassan II Mohammedia Faculté des Sciences et Techniques Mohammadia,https://www.fstm.ac.ma/,ma
4701,Green University of Bangladesh,https://green.edu.bd/,bd
4702,Nanzan University / 南山大学,https://www.nanzan-u.ac.jp/,jp
4703,Dr Reddy&#039;s Laboratories,https://www.drreddys.com/,in
4704,Niger Delta University,https://www.ndu.edu.ng/,ng
4705,TERI School of Advanced Studies,https://terisas.ac.in/,in
4706,Universidad Libre,https://www.unilibre.edu.co/,co
4707,Universidade São Judas Tadeu,https://www.usjt.br/,br
4708,Chinhoyi University of Technology,https://www.cut.ac.zw/,zw
4709,Zaporizhzhya National University / Запорізький національний університет,https://www.znu.edu.ua/,ua
4710,Asahi University / 朝日大学,https://www.asahi-u.ac.jp/,jp
4711,Regent s University London,https://www.regents.ac.uk/,uk
4712,Instituto Federal de Educação Ciência e Tecnologia de Alagoas,https://www2.ifal.edu.br/,br
4713,Hunan University of Technology and Business,https://hutb.edu.cn/,cn
4714,Chifeng University / 赤峰学院,http://www.cfxy.cn/,cn
4715,University of Texas Permian Basin,https://www.utpb.edu/,us
4716,Universidade Metodista de São Paulo,https://metodista.br/,br
4717,Komar University of Science and Technology,https://komar.edu.iq/,iq
4718,Universidad del Zulia,https://www.luz.edu.ve/,ve
4719,Manipur University,https://www.manipuruniv.ac.in/,in
4720,Tokyo University of Foreign Studies / 東京外国語大学,http://www.tufs.ac.jp/,jp
4721,Thiruvalluvar University,https://www.tvu.edu.in/,in
4722,Eastern University of Sri Lanka,https://www.esn.ac.lk/,lk
4723,East Kazakhstan Technical University D Serikbaev / Дәулет Серікбаев атындағы Шығыс Қазақстан техникалық университеті,https://www.ektu.kz/,kz
4724,Université de Gabes,http://www.univgb.rnu.tn/,tn
4725,Universidad Nacional de Jujuy,https://unju.edu.ar/,ar
4726,(3) Université de Carthage Faculté des Sciences de Bizerte,http://www.fsb.rnu.tn/,tn
4727,Anshan Normal University / 鞍山师范学院,http://www.asnc.edu.cn/,cn
4728,(1) École Nationale Supérieure de Formation de l&#039;Enseignement Agricole (Université Fédérale Toulouse Midi-Pyrénées),http://www.enfa.fr/,fr
4729,Hochschule Augsburg,http://hs-augsburg.de/,de
4730,Government Medical College &amp; Hospital Chandigarh,http://www.gmch.gov.in/,in
4731,National Institute for Biotechnology and Genetic Engineering,https://www.nibge.org/,pk
4732,Omar Al Mukhtar University,https://omu.edu.ly/,ly
4733,Sebha University /Sabha University,https://sebhau.edu.ly/,ly
4734,James Cook University Singapore,https://www.jcu.edu.sg/,sg
4735,Ho Chi Minh City Medicine and Pharmacy University / Đại học Y Dược Thành phố Hồ Chí Minh,https://yds.edu.vn/,vn
4736,Macau Polytechnic Institute,https://www.mpu.edu.mo/,mo
4737,Rissho University / 立正大学,https://www.ris.ac.jp/,jp
4738,Beit Berl College,https://www.beitberl.ac.il/,il
4739,Amet University,https://www.ametuniv.ac.in/,in
4740,İstanbul MEF Üniversitesi,https://www.mef.edu.tr/,tr
4741,Courtauld Institute of Art,https://courtauld.ac.uk/,uk
4742,Sabaragamuwa University of Sri Lanka,https://www.sab.ac.lk/,lk
4743,Universidad Metropolitana de Ciencias de la Educacion,https://www.umce.cl/,cl
4744,Singapore Institute of Management,https://www.sim.edu.sg/,sg
4745,Universidad Ana G Méndez,https://www.uagm.edu/,pr
4746,Universitas Komputer Indonesia UNIKOM,https://www.unikom.ac.id/,id
4747,Clarion University of Pennsylvania,https://www.clarion.edu/,us
4748,Carnegie Mellon University in Qatar,https://www.qatar.cmu.edu/,qa
4749,Fasa University,https://fasau.ac.ir/,ir
4750,Fuyang Normal University / 阜阳师范学院,http://www.fynu.edu.cn/,cn
4751,JECRC University Jaipur,https://jecrcuniversity.edu.in/,in
4752,Islamic University of Technology,https://www.iutoic-dhaka.edu/,bd
4753,Maulana Abul Kalam Azad University of Technology West Bengal (West Bengal University of Technology),https://makautwb.ac.in/,in
4754,Université Mohamed Chérif Messaadia de Souk-Ahras,https://www.univ-soukahras.dz/,dz
4755,Newman University,https://www.newman.ac.uk/,uk
4756,Université de Paris II / Université Panthéon Assas (comUE Sorbonne Universités),https://www.u-paris2.fr/,fr
4757,Universidade Franciscana,https://www.ufn.edu.br/,br
4758,Universidad Colegio Mayor de Cundinamarca,https://www.unicolmayor.edu.co/,co
4759,International Max Planck Research School for Astronomy and Astrophysics,https://www.mpifr-bonn.mpg.de/,de
4760,Royal Commission Yanbu Colleges &amp; Institutes,http://www.rcyci.edu.sa/,sa
4761,University of Zakho,http://web.uoz.edu.krd/,iq
4762,Al Yamamah University,https://yu.edu.sa/,sa
4763,Guangxi University of Finance &amp; Economics / 广西财经学院,https://www.gxufe.edu.cn/,cn
4764,Universidad de Medellín,https://udemedellin.edu.co/,co
4765,Indian Institute of Integrative Medicine,https://iiim.res.in/,in
4766,ADA University,https://www.ada.edu.az/,az
4767,Amasya University,https://www.amasya.edu.tr/,tr
4768,Cameron University,https://www.cameron.edu/,us
4769,Maharana Pratap University of Agriculture and Technology,https://www.mpuat.ac.in/,in
4770,Universidad Internacional del Ecuador,https://www.uide.edu.ec/,ec
4771,Yantai Nanshan University / 烟台南山学院,http://nanshan.edu.cn/,cn
4772,Universidad Privada del Norte,https://www.upn.edu.pe/,pe
4773,(3) Université de Carthage Institut National des Sciences Appliquées et de la Technologie,http://www.insat.rnu.tn/,tn
4774,College of Europe Bruges,https://www.coleurope.eu/,be
4775,Universidad de Ciencias y Humanidades,https://www.uch.edu.pe/,pe
4776,University of Jiroft,https://www.ujiroft.ac.ir/,ir
4777,Meiji Gakuin University / 明治学院大学,https://www.meijigakuin.ac.jp/,jp
4778,Perdana University,https://www.perdanauniversity.edu.my/,my
4779,Panzhihua University,http://www.pzhu.edu.cn/,cn
4780,Universidade do Norte do Paraná UNOPAR,https://www.unopar.com.br/,br
4781,Universidad Ricardo Palma,https://www.urp.edu.pe/,pe
4782,University of South Carolina Beaufort,https://www.uscb.edu/,us
4783,Universidad Sergio Arboleda,https://www.usergioarboleda.edu.co/,co
4784,Universidad del Magdalena,https://www.unimagdalena.edu.co/,co
4785,Universidad Autónoma de Manizales,https://www.autonoma.edu.co/,co
4786,Zurcher Hochschule der Künste,https://www.zhdk.ch/,ch
4787,Maulana Azad Medical College,https://www.mamc.ac.in/,in
4788,University of Missouri System,https://www.umsystem.edu/,us
4789,Universidade Federal de Roraima UFFR,https://ufrr.br/,br
4790,Sami Shamoon College of Engineering,http://www.sce.ac.il/,il
4791,Southwestern Oklahoma State University,https://www.swosu.edu/,us
4792,Universitas Muhammadiyah Prof Dr Hamka,https://uhamka.ac.id/,id
4793,Rivers State University of Science &amp; Technology,https://www.rsu.edu.ng/,ng
4794,Universitas Islam Negeri UIN Sunan Kalijaga Yogyakarta,https://uin-suka.ac.id/,id
4795,Saitama Institute of Technology / 埼玉工業大学,https://www.sit.ac.jp/,jp
4796,University of Mines &amp; Technology Tarkwa,https://www.umat.edu.gh/,gh
4797,Universidade do Oeste de Santa Catarina UNOESC,https://www.unoesc.edu.br/,br
4798,Bidhan Chandra Krishi Viswavidyalaya,https://bckv.edu.in/,in
4799,National University of Laos,https://nuol.edu.la/,la
4800,(3) University of Tennessee Space Institute,https://www.utsi.edu/,us
4801,Academy of Physical Education and Sport in Gdansk / Akademia Wychowania Fizycznego i Sportu Jędrzeja Śniadeckiego w Gdańsku,https://awf.gda.pl/,pl
4802,Debre Markos University,https://www.dmu.edu.et/,et
4803,Universidad Nacional de Chimborazo,https://www.unach.edu.ec/,ec
4804,Universidad Católica de Santiago de Guayaquil,https://www.ucsg.edu.ec/,ec
4805,Applied Science University of Bahrain,https://www.asu.edu.bh/,bh
4806,Fooyin University / 輔英科技大學,https://www.fy.edu.tw/,tw
4807,Aichi University of Education / 愛知教育大学,https://www.aichi-edu.ac.jp/,jp
4808,Universidad Nacional de Trujillo,https://www.unitru.edu.pe/,pe
4809,Unidades Tecnológicas de Santander,https://www.uts.edu.co/,co
4810,Kainan University / 開南大學,https://www.knu.edu.tw/,tw
4811,Institute of Business Administration Karachi,https://iba.edu.pk/,pk
4812,Universidad Tecnológica Indoamérica,https://uti.edu.ec/,ec
4813,Mongolian University of Science &amp; Technology,https://www.must.edu.mn/,mn
4814,Government College of Engineering Pune,https://www.coep.org.in/,in
4815,Modibbo Adama University of Technology Yola (Federal University of Technology),https://mautech.edu.ng/,ng
4816,Pädagogische Hochschule Heidelberg,https://www.ph-heidelberg.de/,de
4817,Universidad del Salvador Buenos Aires,http://www.usal.edu.ar/,ar
4818,Royal University of Phnom Penh,http://rupp.edu.kh/,kh
4819,Northeastern State University / Северо-Восточный государственный университет,https://www.svgu.ru/,ru
4820,Institute for Social and Economic Change,http://www.isec.ac.in/,in
4821,Kazan State Academy of Architecture and Civil Engineering / Казанский государственный архитектурно-строительный университет,https://www.kgasu.ru/,ru
4822,Universidad Santo Tomás Santiago de Chile,https://www.ust.cl/,cl
4823,University of South Carolina Aiken,https://www.usca.edu/,us
4824,Universidad Católica Andrés Bello,https://www.ucab.edu.ve/,ve
4825,Taiz University,http://taiz.edu.ye/,ye
4826,Universidad de Ciencias y Artes de Chiapas,https://www.unicach.mx/,mx
4827,Universidad Estatal Península de Santa Elena,https://www.upse.edu.ec/,ec
4828,Shangluo University / 商洛学院,http://www.slxy.cn/,cn
4829,Universidad Católica de Ávila,https://www.ucavila.es/,es
4830,Guangdong University of Education,https://www.gdei.edu.cn/,cn
4831,CUNY Kingsborough Community College,http://www.kbcc.cuny.edu/,us
4832,American University of Kuwait,https://www.auk.edu.kw/,kw
4833,Universidad Técnica de Ambato,https://uta.edu.ec/,ec
4834,Polish Japanese Institute of Information Technology in Warsaw / Polsko Japońska Wyższa Szkoła Technik Komputerowych w Warszawie,https://www.pja.edu.pl/,pl
4835,Instituto Balseiro,https://www.ib.edu.ar/,ar
4836,Gerash School of Medical Sciences,https://gerums.ac.ir/,ir
4837,Sinai University,https://www.su.edu.eg/,eg
4838,Central Taiwan University of Science &amp; Technology,https://www.ctust.edu.tw/,tw
4839,Miami Dade College,https://www.mdc.edu/,us
4840,Servicio Nacional de Aprendizaje SENA,https://www.sena.edu.co/,co
4841,Yugra State University / Югорский государственный университет,https://www.ugrasu.ru/,ru
4842,CUNY Hostos Community College,https://www.hostos.cuny.edu/,us
4843,Dar Al Uloom University,https://dau.edu.sa/,sa
4844,Eastern University,https://www.eastern.edu/,us
4845,Université Hassan I Settat,https://www.uh1.ac.ma/,ma
4846,Rakuno Gakuen University / 酪農学園大学,https://www.rakuno.ac.jp/,jp
4847,Instituto Federal de Educação Ciência e Tecnologia do Triangulo Mineiro IFTM,https://iftm.edu.br/,br
4848,Korea National Open University / 한국방송통신대학교,https://sso.knou.ac.kr/,kr
4849,Azabu University / 麻布大学,https://www.azabu-u.ac.jp/,jp
4850,Jawaharlal Nehru Krishi Vishwa Vidyalaya,http://jnkvv.org/,in
4851,Kazakh National Pedagogical University Abay / Абай атындағы Қазақ ұлттық педагогикалық университеті,https://www.kaznpu.kz/,kz
4852,Grand Canyon University,https://www.gcu.edu/,us
4853,Badr University in Cairo,https://buc.edu.eg/,eg
4854,Universidade Europeia (Instituto Superior de Linguas e Administração Lisboa),https://www.europeia.pt/,pt
4855,Universidade do Estado de Minas Gerais UEMG,https://www.uemg.br/,br
4856,Rostov State University of Economics / Ростовский государственный экономический университет,https://rsue.ru/,ru
4857,Bindura University of Science Education,https://www.buse.ac.zw/,zw
4858,Sochi State University of Tourism and Spa Industry / Сочинский государственный университет,https://sutr.ru/,ru
4859,Mazandaran University of Science and Technology,https://www.mazust.ac.ir/,ir
4860,Astrakhan State University / Астраханский государственный университет,https://asu.edu.ru/,ru
4861,Université de Lomé,https://www.univ-lome.tg/,tg
4862,Henan University of Animal Husbandry Economy / 河南牧业经济学院,https://www.hnuahe.edu.cn/,cn
4863,University Titu Maiorescu,https://www.utm.ro/,ro
4864,Imo State University Owerri,https://imsu.edu.ng/,ng
4865,Jadara University,http://www.jadara.edu.jo/,jo
4866,Dharmsinh Desai University (D D Institute of Technology),https://ddu.ac.in/,in
4867,Radom University of Technology Kazimierza Pulaskiego / Politechnika Radomska Kazimierza Pułaskiego,https://uniwersytetradom.pl/,pl
4868,University of Health Sciences and Pharmacy in St. Louis,https://www.uhsp.edu/,us
4869,Gurukula Kangri Vishwavidyalaya,https://www.gkv.ac.in/,in
4870,Universidad Interamericana de Puerto Rico,https://www.inter.edu/,pr
4871,Busitema University,https://busitema.ac.ug/,ug
4872,CUNEF Universidad,https://www.cunef.edu/,es
4873,Nông Lâm University / Đại học Nông lâm Thành phố Hồ Chí Minh,https://hcmuaf.edu.vn/,vn
4874,Kosin University / 고신대학교,https://www.kosin.ac.kr/,kr
4875,Universidad Tecnológica de la Mixteca,https://www.utm.mx/,mx
4876,Savannah State University,https://www.savannahstate.edu/,us
4877,Universidade do Mogi Das Cruzes UMC,https://www.umc.br/,br
4878,Sahmyook University / 삼육대학교,https://www.syu.ac.kr/,kr
4879,Université de Guyane,https://www.univ-guyane.fr/,fr
4880,Yibin University / 宜宾学院,http://www.yibinu.edu.cn/,cn
4881,Lala Lajpat Rai University of Veterinary and Animal Sciences,https://www.luvas.edu.in/,in
4882,Moscow Polytech / Московский Политех,https://mospolytech.ru/,ru
4883,(3) Louisiana State University Health Sciences Center New Orleans,https://www.lsuhsc.edu/,us
4884,Sarah Lawrence College,https://www.sarahlawrence.edu/,us
4885,Kinneret College on the Sea of Galilee,https://www.kinneret.ac.il/,il
4886,Emek Yezreel College,https://www.yvc.ac.il/,il
4887,Naval Academy in Gdynia / Akademia Marynarki Wojennej Bohaterów Westerplatte w Gdyni,https://www.amw.gdynia.pl/,pl
4888,Wollo University,https://wu.edu.et/,et
4889,Jawaharlal Nehru Technological University Kakinada,https://www.jntuk.edu.in/,in
4890,Osaka Kyoiku University / 大阪教育大学,https://osaka-kyoiku.ac.jp/,jp
4891,Institute of Technology of Cambodia / Institut de Technologie du Cambodge,http://itc.edu.kh/,kh
4892,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,https://portal.ifma.edu.br/,br
4893,Instituto Nacional de Antropologia e Historia,https://www.inah.gob.mx/,mx
4894,Changchun Normal University / 长春师范学院,https://www.ccsfu.edu.cn/,cn
4895,Tumkur University,http://tumkuruniversity.ac.in/,in
4896,Swami Ramanand Teerth Marathwada University,https://srtmun.ac.in/,in
4897,Fundación Universitaria del Area Andina,https://www.areandina.edu.co/,co
4898,Fujian Jiangxia University / 福建江夏学院,https://www.fjjxu.edu.cn/,cn
4899,Institute of Business Management Karachi,https://www.iobm.edu.pk/,pk
4900,Sichuan University of Arts and Science / 四川文理学院,https://sasu.edu.cn/,cn
4901,Virginia Commonwealth University in Qatar,https://qatar.vcu.edu/,qa
4902,Tonghua Normal University / 通化师范学院,http://thnu.edu.cn/,cn
4903,University of Architecture Civil Engineering and Geodesy / Университет по архитектура строителство и геодезия,https://uacg.bg/,bg
4904,"(3) University of Warsaw Faculty of Mathematics Informatics and Mechanics / Uniwersytetu Warszawskiego Wydział Matematyki, Informatyki i Mechaniki",https://www.mimuw.edu.pl/,pl
4905,Manukau Institute of Technology,https://www.manukau.ac.nz/,nz
4906,New Economic School / Российская экономическая школа,https://www.nes.ru/,ru
4907,Universidad Nacional Abierta y a Distancia,https://www.unad.edu.co/,co
4908,Scottish Rural College (Scottish Agricultural College),https://www.sruc.ac.uk/,uk
4909,Brooklyn Law School,https://www.brooklaw.edu/,us
4910,Bishop Grosseteste University,https://www.bishopg.ac.uk/,uk
4911,Communauté d&#039;Universités et établissements Lille Nord de France,http://cue-lillenorddefrance.fr/,fr
4912,Tajen University,https://www.tajen.edu.tw/,tw
4913,Universidad de Pinar del Río Hermanos Saíz Montes de Oca,https://www.upr.edu.cu/,cu
4914,École des Mines d&#039;Albi Carmaux IMT Albi Carmaux (Université Fédérale Toulouse Midi-Pyrénées),https://www.imt-mines-albi.fr/,fr
4915,Temasek Polytechnic,https://www.tp.edu.sg/,sg
4916,Universidad de las Ciencias Informáticas,https://www.uci.cu/,cu
4917,Ambrose Alli University Ekpoma,https://aauekpoma.edu.ng/,ng
4918,Comilla University,https://cou.ac.bd/,bd
4919,(1) University of Aleppo,https://alepuniv.edu.sy/,sy
4920,Universidade Anhembi Morumbi,https://portal.anhembi.br/,br
4921,Academy of Management in Lodz / Społeczna Akademia Nauk (Wyższa Szkoła Przedsiębiorczości i Zarządzania w Łodzi),https://san.edu.pl/,pl
4922,CUNY Medgar Evers College,https://www.mec.cuny.edu/,us
4923,National Institute for Research &amp; Development in Micro-Technologies,https://imt.ro/,ro
4924,Musashino University / 武蔵野大学,https://www.musashino-u.ac.jp/,jp
4925,Tamagawa University / 玉川大学,https://www.tamagawa.jp/,jp
4926,Ukrainian State University of Chemical Engineering / Український державний хіміко-технологічний університет,https://udhtu.edu.ua/,ua
4927,Canadian Memorial Chiropractic College,https://www.cmcc.ca/,ca
4928,Daegu Haany University (Kyungsan University) / 대구한의대학교,http://www.dhu.ac.kr/,kr
4929,University of Duhok,https://uod.ac/,iq
4930,Hung Yen University of Technology and Education / Trường Đại Học Sư Phạm Kỹ Thuật Hưng Yên,http://utehy.edu.vn/,vn
4931,Weifang University of Science and Technology / 潍坊科技学院,http://www.wfust.edu.cn/,cn
